id,title,description,availability,condition,price,link,image_link,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,sale_price_effective_date,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,"Content-Encoding: UTF-8","Content-type: text/csv; charset=UTF-8"
4245,"Cellar Craft Specialty Collection: Classic Cream Sherry Style Wine Kit"," [CSP301] Our sherry style wine has a concentration of scents, flavors, and finish that captures the appeal of the finest cream sherries. Oak contact and exposure to elevated temperatures mimics the conditions of traditional &ldquo;solara&rdquo; aging. The resultant complex aroma is enveloping. Subtle citrus fragrance precedes notes of coffee, caramel, tobacco, and cocoa. The velvety flavor suggests dried fruit, vanilla, and almonds. There is a balance of sweetness, richness, and maturity. The finish provides a lingering farewell as the concentrated flavors of dates and figs slowly dissolve on the palate.ABOUT CELLAR CRAFT SPECIALTY: For something special after a great meal, or simply as a luxurious indulgence, try one of our delectable specialty wines. These specialty wine kits contain 12 liters (3 gallons) of full strength must and produce 12 liters (3 gallons) of finished wine in 6 weeks. You add no water!SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","out of stock",New,119.56,eckraus.com/cellar-craft-specialty-collection-classic-cream-sherry-style/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4245/images/7292/CSP000__13197.1503090128.500.750.png?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,35,,,,,,0,1
4246,"EZ-Cap Beer Bottles: Amber | 16 oz (Case of 12)","   These are reusable, flip-top style beer bottles. Also called grolsch-style beer bottles.      Their flip-top design simplifies the bottling process by eliminating the need for capping.      The beer bottles are sealed by simply flipping the cap and rubber gasket onto the bottle's opening and clamping down the wire.      No bottle caps. No cappers.      These bottles make a great showcase for your beers and have a smooth sidewall for placing beer labels.      Traditionally styled, the craftsmanship is superb.      They are made with a much thicker and stronger glass than typical 12 ounce beer bottles.      Both the base and top of the beer bottles have been additionally reinforced to eliminate accidental chipping.      They have a sturdy, steel wire assembly and thick rubber gaskets to complete the seal.      You'll be able to reuse these beer bottles over again and again.      If you prefer, these beer bottles also accept bottle caps and can be capped with a regular beer bottle capper.      Sold 12 bottles to the case. Each case will bottle 1.5 gallons of beer.      Shipped in a tidy case with cardboard dividers for easy storage.     Shipped only by UPS. Shipped only to the 48 adjoining states.  ","in stock",New,45.95,eckraus.com/ez-cap-beer-bottles-amber-16-oz-case-of-12/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4246/images/6807/gl530lg__47605.1478552101.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,10.86,,,,,,0,1
4247,"Curved Racking Cane Set: 3/8"" Tubing","(RK439) A set of three curved racking tubes. Each one a different length: 12, 21 and 27 inches. All are made of clear rigid plastic and are curved at the top to eliminate your hose from crimping. Also has a diversion cap on the bottom for draw away from the sediment. These racking tubes are well suited for both winemaking and home brewing. Our 3/8 inch vinyl hose can be attached to the top end for easy siphoning.","in stock",New,21.25,eckraus.com/curved-racking-cane-set-3-8-tubing/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4247/images/6648/RK439LG_1__75724.1478552097.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.45,,,,,,0,1
4248,"Steam Freak Malt Extracts"," Steam Freak pure flavored malt extracts are produced in the U.S.A. Each Steam Freak contains 3.3 pounds of fresh and pure unhopped malt extract. These unhopped malt extract flavors can be used to create both traditional and unique styles of beer. Can be used in both all-extract and partial-mash beer recipes. The choices are endless. Steam Freak can even be used when making all-grain beers to adjust gravity, color and flavor. Steam Freak are produced under the highest quality control giving you maximum color and freshness available to today's homebrewer. Now homebrewers can get an ""all-grain"" flavor from an ""all-extract"" brew. &nbsp; Choose From:  Wheat: This malt extract syrup contains a nice, even, malty character. It can be used to produce any style of wheat beer. It can also be used for increasing the body and head retention of other styles of beers. Color 3&deg; Lovibond. Light: This is an exceptionally light-colored malt extract. This malt extract can be used with or without specialty malts to brew beers of all styles. This is a great choice for boosting gravity and yeast propagation. Color: 4&deg; Lovibond. Munich: This malt extract has exceptionally malty flavors and some biscuity notes. With its richness and its amber color, this extract is a great choice for brewing some of the most popular beer styles out there. Commonly used in Oktoberfest beers and Bocks. Color: 8&deg; Lovibond. Amber: This is a rich, malty, caramel flavored extract that has some subtle, sweet notes. It can be used individually or with specialty malts for extract brewing. With its slight reddish hue, this extract can be used to produce a wide range of beers. It can also be used for boosting gravity and adjusting color in all-grain beers. Color: 10&deg; Lovibond. Dark: With its sweet, intense, malty flavor, this dark malt extract is a great choice for brewing some of your favorite dark beers. It can be used to produce Brown Ales, Porters and Stouts just to name a few. Also works excellent for color adjustment. Color: 30&deg; Lovibond.  ","in stock",New,18.5,eckraus.com/steam-freak-malt-extracts/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4248/images/6677/sfm130lg_2__21667.1478552098.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,3.87,,,,,,0,1
4249,"Barrel Sealer"," (BL910) This block of soft paraffin wax comes in handy on the rare occasion when a wooden barrel develops a small leak. Extremely pliable. Just work it into the leaking crack from the outside of the barrel. Very easy and quick to use. And very effective. Made in Germany. ","in stock",New,14.25,eckraus.com/barrel-sealer/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4249/images/6552/BL910LG_1__28566.1478552095.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.31,,,,,,0,1
4250,"Curved Racking Cane: 27"" Long / 3/8"" Tubing","27 inches tall. Made of clear rigid plastic. Tall enough for 7 to 15 gallon size containers. Has a curve on the top end to eliminate any problems with crimping hoses. The tube is closed on the bottom by a cap that diverts the suction away from the bottom. This helps to eliminate drawing any sediment while siphoning. Our 3/8 inch vinyl hose can be attached to the top end for easy siphoning.","in stock",New,9.85,eckraus.com/curved-racking-cane-27-long-3-8-tubing/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4250/images/6616/RK427LG_1__21391.1478552096.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,3.85,,,,,,0,1
4251,"Poppet Valve: Ball-Lock / Cornelius","   This is a replacement poppet valve that fits: Cornelius Spartan | Cornelius Super Champion | Cornelius Type R.      If your Cornelius keg has already been rebuilt with updated tank plugs it may take our item number: DF-CN244 instead.      Please compare your poppet valve to the one pictured to make sure you are ordering the correct one.      It fits both the gas side and the liquid side.      Poppet valves are little, spring-load assemblies that are in the center of the soda keg's tank plugs.      They are depressed when you attach your gas line and beer line to the soda keg.      If you have a leak at the one of the soda keg's post, the poppet valve is usually going to be the reason why.      This makes since because they are the only moving part of the post.      Poppet valves are easy to install.      Unscrew the tank plug from the soda keg and you will see the poppet valve lodged inside the tank plug.     Just pull it out and put the new one in and screw it back on the post.  ","in stock",New,7.5,eckraus.com/poppet-valve-ball-lock-cornelius/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4251/images/6218/df-cn234lg__69691.1478552087.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.01,,,,,,0,1
4252,"Brewers Best Beer Recipe Kit / Bold Series: Double IPA","
(BB120) Designed to be easy enough for the beginner, yet challenging enough for the more experienced. ""Bold Series"" kits make fuller, richer beers... Dark beers with a lot of gusto. Each ingredient kit makes 5 gallons. All recipes are proven and conform to AHA Style Guidelines. Comes with ""all"" the ingredients you need: Malt Syrup, Malt Grains, Hops, Yeast, Sugars, even the bottle caps. But more importantly, each ingredient kit comes with complete, easy directions that assume you know nothing. (No equipment included) Not Interested In Real Heavy Beers? Then take a look at our regular line of Brewer`s Best Kits. Choose from 21 different flavors from Light American Lights to Heavy Stouts. Click Here &gt;&gt;&gt;
SPECIAL SAVINGS: Order 2 or more beer recipe kits, any brand - any combination, at the same time and receive a 10% discount on all of them! Your discount will automatically be applied when you check out.
&nbsp;

FERMENTABLES

9.9 lbs. Light Liquid Malt Extract
1 lb Corn Sugar

SPECIALTY GRAINS

8 oz. Caramel 40&deg;L
4 oz. Carapils

HOPS (Hop varieties may vary based on availability.)

2 oz. Bittering
2 oz. Flavoring
2 oz. Aroma

YEAST

1 Sachet

ADDITIONAL ITEMS INCLUDED

Grain Bag(s)
Bottle Caps
Priming Sugar
Complete Directions




Ending Batch Size: 5 U.S. Gallons
Original Gravity: 1.078 - 1.081
Final Gravity: 1.015 - 1.019
Alcohol: 7.8% - 8.3% BV
IBUs (Bitterness): 100+
Color: Deep Gold
Difficulty: Easy

","in stock",New,60.85,eckraus.com/brewers-best-beer-recipe-kit-bold-series-double-ipa/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4252/images/6126/bb120lga_10__90806.1478552085.500.750.jpg?c=2,"Brewers Best",product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,9.15,,,,,,0,1
4253,"Torpedo Screen: Stainless-Steel / 1/2"" NPT Threads","   This Torpedo Screen is also known as a Mash Tun Screen or a Bazooka Screen.      It can be used inside a mash tun as an efficient alternative to a false bottom.      The Torpedo Screen can also be used inside a brew pot to strain out whole hops and other solids in the wort.      Some home brewers also use it as a mash tun screen under the false bottom. This creates an extra layer of filtration.     It can also be used as a screen when building your own ""hop back"" system.  The Torpedo Screen has a standard 1/2"" NPT male thread.  It fits most of the ball-valve shut-offs or bulkheads you will find on home brewing equipment.  Very rigid construction. Extremely corrosion-resistant. The Torpedo Screen is made completely of 304 stainless-steel.  It's screen has a coarseness of #16 mesh. This is the most effective size for blocking grain husks and hop leaves.  Dimensions: 6-1/2"" total length, 6"" length beyond treads, 1-1/4"" screen diameter, 1-7/8"" screen flat-end.  ","in stock",New,23.95,eckraus.com/torpedo-screen-stainless-steel-1-2-npt-threads/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4253/images/6090/tun150lg__68183.1478552084.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.22,,,,,,0,1
4254,"Heron Bay Ultra Premium - Australian Shiraz","[HBU110] (Shee-rahz) This red wine is fruit-driven, loaded with black-cherry and a hint of spice on the nose. Richly textured with concentrated dark berry fruit creating a multi-layered wine. Velvet tannin structure and spicy oak notes.ABOUT HERON BAY ULTRA PREMIUM KITS: These 6 week ultra premium wine kits are designed to give you a rich and complex wine drinking experience. Each kit possess a well-balanced and structured taste profile that can take advantage aging. Each kit contains a blend of varietal juices and concentrates that create a wine with distinctive flavors, aromas, and a wine which is true to its type and origin. These 16 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered! ","out of stock",New,155.7,eckraus.com/heron-bay-ultra-premium-australian-shiraz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4254/images/5991/HBU110RG_1__35723.1478552081.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,42.45,,,,,,0,1
